DateKey,ActivityKey,AppelKey,ProjectKey,VDNKey,AgentKey,ACW,MeA,Duree_totale_appel,Duree_de_comm,Ringtime,Queuetime
50009,1,1523,1,21,21,0.0,0.0,9.0,0.0,0.0,0.0
50010,1,1523,1,21,21,0.0,0.0,9.0,0.0,0.0,0.0
50011,1,1523,1,21,21,0.0,0.0,9.0,0.0,0.0,0.0
50012,1,1523,1,21,21,0.0,0.0,9.0,0.0,0.0,0.0
50013,1,1523,1,21,21,0.0,0.0,9.0,0.0,0.0,0.0
50014,1,1523,1,21,21,0.0,0.0,9.0,0.0,0.0,0.0
50015,1,1523,1,21,21,0.0,0.0,9.0,0.0,0.0,0.0
50016,1,1523,1,21,21,0.0,0.0,9.0,0.0,0.0,0.0
50017,1,1523,1,21,21,0.0,0.0,9.0,0.0,0.0,0.0
50018,1,1523,1,21,21,0.0,0.0,9.0,0.0,0.0,0.0
50019,1,1523,1,21,21,0.0,0.0,8.0,0.0,0.0,0.0
50020,1,1523,1,21,21,0.0,0.0,8.0,0.0,0.0,0.0
50021,1,1523,1,21,21,0.0,0.0,8.0,0.0,0.0,0.0
50022,1,1523,1,21,21,0.0,0.0,8.0,0.0,0.0,0.0
50023,1,1523,1,21,21,0.0,0.0,8.0,0.0,0.0,0.0
50024,1,1523,1,21,21,0.0,0.0,8.0,0.0,0.0,0.0
50025,1,1523,1,21,21,0.0,0.0,8.0,0.0,0.0,0.0
50026,1,1523,1,21,21,0.0,0.0,21.0,0.0,0.0,0.0
50027,1,1523,1,21,21,0.0,0.0,21.0,0.0,0.0,0.0
50028,1,1523,1,21,21,0.0,0.0,21.0,0.0,0.0,0.0
50029,1,1523,1,21,21,0.0,0.0,21.0,0.0,0.0,0.0
50030,1,1523,1,21,21,0.0,0.0,21.0,0.0,0.0,0.0
50031,1,1523,1,21,21,0.0,0.0,21.0,0.0,0.0,0.0
50032,1,1523,1,21,21,0.0,0.0,21.0,0.0,0.0,0.0
50033,1,1523,1,21,21,0.0,0.0,21.0,0.0,0.0,0.0
50034,1,1523,1,21,21,0.0,0.0,21.0,0.0,0.0,0.0
50035,1,1523,1,21,21,0.0,0.0,21.0,0.0,0.0,0.0
50036,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50037,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50038,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50039,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50040,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50041,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50042,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50043,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50044,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50045,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50046,1,1523,1,21,21,0.0,0.0,29.0,0.0,0.0,0.0
50047,1,1523,1,21,21,0.0,0.0,13.0,0.0,0.0,0.0
50048,1,1523,1,21,21,0.0,0.0,13.0,0.0,0.0,0.0
50049,1,1523,1,21,21,0.0,0.0,13.0,0.0,0.0,0.0
50050,1,1523,1,21,21,0.0,0.0,13.0,0.0,0.0,0.0
50051,1,1523,1,21,21,0.0,0.0,13.0,0.0,0.0,0.0
50052,1,1523,1,21,21,0.0,0.0,13.0,0.0,0.0,0.0
50053,1,1523,1,21,21,0.0,0.0,30.0,0.0,0.0,0.0
50054,1,1523,1,21,21,0.0,0.0,30.0,0.0,0.0,0.0
50055,1,1523,1,21,21,0.0,0.0,30.0,0.0,0.0,0.0
50056,1,1523,1,21,21,0.0,0.0,30.0,0.0,0.0,0.0
50057,1,1523,1,21,21,0.0,0.0,30.0,0.0,0.0,0.0
50058,1,1523,1,21,21,0.0,0.0,30.0,0.0,0.0,0.0
50059,1,1523,1,21,21,0.0,0.0,30.0,0.0,0.0,0.0
50060,1,1523,1,21,21,0.0,0.0,30.0,0.0,0.0,0.0
50061,1,1523,1,21,21,0.0,0.0,30.0,0.0,0.0,0.0
50062,1,1523,1,21,21,0.0,0.0,30.0,0.0,0.0,0.0
50063,1,1523,1,21,21,0.0,0.0,28.0,0.0,0.0,0.0
50064,1,1523,1,21,21,0.0,0.0,28.0,0.0,0.0,0.0
50065,1,1523,1,21,21,0.0,0.0,28.0,0.0,0.0,0.0
50066,1,1523,1,21,21,0.0,0.0,28.0,0.0,0.0,0.0
50067,1,1523,1,21,21,0.0,0.0,28.0,0.0,0.0,0.0
50068,1,1523,1,21,21,0.0,0.0,28.0,0.0,0.0,0.0
50069,1,1523,1,21,21,0.0,0.0,28.0,0.0,0.0,0.0
50070,1,1523,1,21,21,0.0,0.0,28.0,0.0,0.0,0.0
50071,1,1523,1,21,21,0.0,0.0,28.0,0.0,0.0,0.0
50072,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50073,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50074,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50075,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50076,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50077,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50078,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50079,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50080,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50081,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50082,1,1523,1,21,21,0.0,0.0,32.0,0.0,0.0,0.0
50083,1,1523,1,21,21,0.0,0.0,25.0,0.0,0.0,0.0
50084,1,1523,1,21,21,0.0,0.0,25.0,0.0,0.0,0.0
50085,1,1523,1,21,21,0.0,0.0,25.0,0.0,0.0,0.0
50086,1,1523,1,21,21,0.0,0.0,25.0,0.0,0.0,0.0
50087,1,1523,1,21,21,0.0,0.0,25.0,0.0,0.0,0.0
50088,1,1523,1,21,21,0.0,0.0,25.0,0.0,0.0,0.0
50089,1,1523,1,21,21,0.0,0.0,25.0,0.0,0.0,0.0
50090,1,1523,1,21,21,0.0,0.0,25.0,0.0,0.0,0.0
50091,1,1523,1,21,21,0.0,0.0,25.0,0.0,0.0,0.0
50092,1,1523,1,21,21,0.0,0.0,25.0,0.0,0.0,0.0
50093,1,1523,1,21,21,0.0,0.0,14.0,0.0,0.0,0.0
50094,1,1523,1,21,21,0.0,0.0,14.0,0.0,0.0,0.0
50095,1,1523,1,21,21,0.0,0.0,14.0,0.0,0.0,0.0
50096,1,1523,1,21,21,0.0,0.0,14.0,0.0,0.0,0.0
50097,1,1523,1,21,21,0.0,0.0,14.0,0.0,0.0,0.0
50098,1,1523,1,21,21,0.0,0.0,14.0,0.0,0.0,0.0
50099,1,1523,1,21,21,0.0,0.0,33.0,0.0,0.0,0.0
50100,1,1523,1,21,21,0.0,0.0,33.0,0.0,0.0,0.0
50101,1,1523,1,21,21,0.0,0.0,33.0,0.0,0.0,0.0
50102,1,1523,1,21,21,0.0,0.0,33.0,0.0,0.0,0.0
50103,1,1523,1,21,21,0.0,0.0,33.0,0.0,0.0,0.0
50104,1,1523,1,21,21,0.0,0.0,33.0,0.0,0.0,0.0
50105,1,1523,1,21,21,0.0,0.0,24.0,0.0,0.0,0.0
50106,1,1523,1,21,21,0.0,0.0,24.0,0.0,0.0,0.0
50107,1,1523,1,21,21,0.0,0.0,24.0,0.0,0.0,0.0
50108,1,1523,1,21,21,0.0,0.0,24.0,0.0,0.0,0.0
50109,1,1523,1,21,21,0.0,0.0,24.0,0.0,0.0,0.0
50110,1,1523,1,21,21,0.0,0.0,24.0,0.0,0.0,0.0
50111,1,1523,1,21,21,0.0,0.0,24.0,0.0,0.0,0.0
50112,1,1523,1,21,21,0.0,0.0,24.0,0.0,0.0,0.0
50113,1,1523,1,21,21,0.0,0.0,24.0,0.0,0.0,0.0
50114,1,1523,1,21,21,0.0,0.0,12.0,0.0,0.0,0.0
50115,1,1523,1,21,21,0.0,0.0,12.0,0.0,0.0,0.0
50116,1,1523,1,21,21,0.0,0.0,12.0,0.0,0.0,0.0
50117,1,1523,1,21,21,0.0,0.0,12.0,0.0,0.0,0.0
50118,1,1523,1,21,21,0.0,0.0,12.0,0.0,0.0,0.0
50119,1,1523,1,21,21,0.0,0.0,15.0,0.0,0.0,0.0
50120,1,1523,1,21,21,0.0,0.0,15.0,0.0,0.0,0.0
50121,1,1523,1,21,21,0.0,0.0,15.0,0.0,0.0,0.0
50122,1,1523,1,21,21,0.0,0.0,15.0,0.0,0.0,0.0
50123,1,1523,1,21,21,0.0,0.0,10.0,0.0,0.0,0.0
50124,1,1523,1,21,21,0.0,0.0,10.0,0.0,0.0,0.0
50125,1,1523,1,21,21,0.0,0.0,10.0,0.0,0.0,0.0
50126,1,1523,1,21,21,0.0,0.0,10.0,0.0,0.0,0.0
50127,1,1523,1,21,21,0.0,0.0,10.0,0.0,0.0,0.0
50128,1,1523,1,21,21,0.0,0.0,10.0,0.0,0.0,0.0
50129,1,1523,1,21,21,0.0,0.0,10.0,0.0,0.0,0.0
50130,1,1523,1,21,21,0.0,0.0,10.0,0.0,0.0,0.0
50131,1,1523,1,21,21,0.0,0.0,10.0,0.0,0.0,0.0
50132,1,1523,1,21,21,0.0,0.0,6.0,0.0,0.0,0.0
50133,1,1523,1,21,21,0.0,0.0,6.0,0.0,0.0,0.0
50134,1,1523,1,21,21,0.0,0.0,6.0,0.0,0.0,0.0
50135,1,1523,1,21,21,0.0,0.0,6.0,0.0,0.0,0.0
50136,1,1523,1,21,21,0.0,0.0,6.0,0.0,0.0,0.0
50137,1,1523,1,21,21,0.0,0.0,11.0,0.0,0.0,0.0
50138,1,1523,1,21,21,0.0,0.0,11.0,0.0,0.0,0.0
50139,1,1523,1,21,21,0.0,0.0,11.0,0.0,0.0,0.0
50140,1,1523,1,21,21,0.0,0.0,11.0,0.0,0.0,0.0
50141,1,1523,1,21,21,0.0,0.0,16.0,0.0,0.0,0.0
50142,1,1523,1,21,21,0.0,0.0,16.0,0.0,0.0,0.0
50143,1,1523,1,21,21,0.0,0.0,16.0,0.0,0.0,0.0
50144,1,1523,1,21,21,0.0,0.0,16.0,0.0,0.0,0.0
50145,1,1523,1,21,21,0.0,0.0,16.0,0.0,0.0,0.0
50146,1,1523,1,21,21,0.0,0.0,26.0,0.0,0.0,0.0
50147,1,1523,1,21,21,0.0,0.0,26.0,0.0,0.0,0.0
50148,1,1523,1,21,21,0.0,0.0,26.0,0.0,0.0,0.0
50149,1,1523,1,21,21,0.0,0.0,26.0,0.0,0.0,0.0
50150,1,1523,1,21,21,0.0,0.0,26.0,0.0,0.0,0.0
50151,1,1523,1,21,21,0.0,0.0,26.0,0.0,0.0,0.0
50152,2,1523,1,91,21,0.0,0.0,99.0,0.0,0.0,0.0
50153,2,1523,1,91,21,0.0,0.0,132.0,0.0,0.0,0.0
50154,2,1523,1,91,21,0.0,0.0,67.0,0.0,0.0,0.0
50155,2,1523,1,91,21,0.0,0.0,48.0,0.0,0.0,0.0
50156,2,1523,1,91,21,0.0,0.0,153.0,0.0,0.0,0.0
50157,2,1523,1,91,21,0.0,0.0,77.0,0.0,0.0,0.0
50158,2,1523,1,91,21,0.0,0.0,65.0,0.0,0.0,0.0
50159,2,1523,1,91,21,0.0,0.0,74.0,0.0,0.0,0.0
50160,2,1523,1,91,21,0.0,0.0,50.0,0.0,0.0,0.0
50161,2,1523,1,91,21,0.0,0.0,56.0,0.0,0.0,0.0
50162,2,1523,1,91,21,0.0,0.0,79.0,0.0,0.0,0.0
50163,2,1523,1,91,21,0.0,0.0,56.0,0.0,0.0,0.0
50164,2,1523,1,91,21,0.0,0.0,51.0,0.0,0.0,0.0
50165,2,1523,1,91,21,0.0,0.0,56.0,0.0,0.0,0.0
50166,2,1523,1,91,21,0.0,0.0,43.0,0.0,0.0,0.0
50167,2,1523,1,91,21,0.0,0.0,66.0,0.0,0.0,0.0
50168,2,1523,1,91,21,0.0,0.0,54.0,0.0,0.0,0.0
50169,2,1523,1,91,21,0.0,0.0,76.0,0.0,0.0,0.0
50170,2,1523,1,91,21,0.0,0.0,76.0,0.0,0.0,0.0
50171,2,1523,1,91,21,0.0,0.0,46.0,0.0,0.0,0.0
50172,2,1523,1,91,21,0.0,0.0,36.0,0.0,0.0,0.0
50173,2,1523,1,91,21,0.0,0.0,37.0,0.0,0.0,0.0
50174,2,1523,1,91,21,0.0,0.0,34.0,0.0,0.0,0.0
50175,2,1523,1,91,21,0.0,0.0,53.0,0.0,0.0,0.0
50176,2,1523,1,91,21,0.0,0.0,53.0,0.0,0.0,0.0
50177,2,1523,1,91,21,0.0,0.0,53.0,0.0,0.0,0.0
50178,2,1523,1,91,21,0.0,0.0,47.0,0.0,0.0,0.0
50179,2,1523,1,91,21,0.0,0.0,47.0,0.0,0.0,0.0
50180,2,1523,1,91,21,0.0,0.0,47.0,0.0,0.0,0.0
50181,2,1523,1,91,21,0.0,0.0,47.0,0.0,0.0,0.0
50182,2,1523,1,91,21,0.0,0.0,47.0,0.0,0.0,0.0
50183,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50184,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50185,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50186,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50187,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50188,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50189,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50190,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50191,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50192,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50193,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50194,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50195,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50196,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50197,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50198,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50199,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50200,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50201,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50202,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50203,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50204,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50205,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50206,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50207,2,1523,1,294,21,0.0,0.0,34.0,0.0,0.0,0.0
50208,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50209,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50210,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50211,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50212,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50213,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50214,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50215,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50216,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50217,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50218,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50219,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50220,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50221,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50222,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50223,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50224,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50225,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50226,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50227,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50228,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50229,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50230,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50231,2,1523,1,294,21,0.0,0.0,32.0,0.0,0.0,0.0
50232,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50233,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50234,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50235,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50236,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50237,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50238,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50239,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50240,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50241,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50242,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50243,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50244,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50245,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50246,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50247,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50248,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50249,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50250,2,1523,1,294,21,0.0,0.0,33.0,0.0,0.0,0.0
50251,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50252,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50253,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50254,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50255,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50256,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50257,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50258,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50259,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50260,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50261,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50262,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50263,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50264,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50265,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50266,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50267,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50268,2,1523,1,294,21,0.0,0.0,18.0,0.0,0.0,0.0
50269,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50270,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50271,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50272,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50273,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50274,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50275,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50276,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50277,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50278,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50279,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50280,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50281,2,1523,1,294,21,0.0,0.0,37.0,0.0,0.0,0.0
50282,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50283,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50284,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50285,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50286,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50287,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50288,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50289,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50290,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50291,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50292,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50293,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50294,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50295,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50296,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50297,2,1523,1,294,21,0.0,0.0,35.0,0.0,0.0,0.0
50298,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50299,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50300,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50301,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50302,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50303,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50304,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50305,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50306,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50307,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50308,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50309,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50310,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50311,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50312,2,1523,1,294,21,0.0,0.0,36.0,0.0,0.0,0.0
50313,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50314,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50315,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50316,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50317,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50318,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50319,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50320,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50321,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50322,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50323,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50324,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50325,2,1523,1,294,21,0.0,0.0,21.0,0.0,0.0,0.0
50326,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50327,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50328,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50329,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50330,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50331,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50332,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50333,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50334,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50335,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50336,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50337,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50338,2,1523,1,294,21,0.0,0.0,38.0,0.0,0.0,0.0
50339,2,1523,1,294,21,0.0,0.0,46.0,0.0,0.0,0.0
50340,2,1523,1,294,21,0.0,0.0,46.0,0.0,0.0,0.0
50341,2,1523,1,294,21,0.0,0.0,46.0,0.0,0.0,0.0
50342,2,1523,1,294,21,0.0,0.0,46.0,0.0,0.0,0.0
50343,2,1523,1,294,21,0.0,0.0,46.0,0.0,0.0,0.0
50344,2,1523,1,294,21,0.0,0.0,46.0,0.0,0.0,0.0
50345,2,1523,1,294,21,0.0,0.0,46.0,0.0,0.0,0.0
50346,2,1523,1,294,21,0.0,0.0,47.0,0.0,0.0,0.0
50347,2,1523,1,294,21,0.0,0.0,47.0,0.0,0.0,0.0
50348,2,1523,1,294,21,0.0,0.0,47.0,0.0,0.0,0.0
50349,2,1523,1,294,21,0.0,0.0,47.0,0.0,0.0,0.0
50350,2,1523,1,294,21,0.0,0.0,47.0,0.0,0.0,0.0
50351,2,1523,1,294,21,0.0,0.0,47.0,0.0,0.0,0.0
50352,2,1523,1,294,21,0.0,0.0,47.0,0.0,0.0,0.0
50353,2,1523,1,294,21,0.0,0.0,47.0,0.0,0.0,0.0
50354,2,1523,1,294,21,0.0,0.0,47.0,0.0,0.0,0.0
50355,2,1523,1,294,21,0.0,0.0,24.0,0.0,0.0,0.0
50356,2,1523,1,294,21,0.0,0.0,24.0,0.0,0.0,0.0
50357,2,1523,1,294,21,0.0,0.0,24.0,0.0,0.0,0.0
50358,2,1523,1,294,21,0.0,0.0,24.0,0.0,0.0,0.0
50359,2,1523,1,294,21,0.0,0.0,24.0,0.0,0.0,0.0
50360,2,1523,1,294,21,0.0,0.0,24.0,0.0,0.0,0.0
50361,2,1523,1,294,21,0.0,0.0,24.0,0.0,0.0,0.0
50362,2,1523,1,294,21,0.0,0.0,24.0,0.0,0.0,0.0
50363,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50364,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50365,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50366,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50367,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50368,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50369,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50370,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50371,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50372,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50373,2,1523,1,294,21,0.0,0.0,17.0,0.0,0.0,0.0
50374,2,1523,1,294,21,0.0,0.0,59.0,0.0,0.0,0.0
