DateKey,Date_debut_heure_Paris_Time,Date_fin_heure_Paris_Time
50740,31/01/2021 18:47:28,31/01/2021 18:47:55
50741,31/01/2021 19:32:44,31/01/2021 19:33:11
50742,08/01/2021 15:54:37,08/01/2021 15:54:42
50743,26/01/2021 20:47:41,26/01/2021 20:47:46
50744,28/12/2020 19:02:35,28/12/2020 19:02:39
50745,01/12/2020 15:48:43,01/12/2020 15:48:43
50746,07/01/2021 15:46:11,07/01/2021 15:46:11
50747,07/12/2020 10:18:17,07/12/2020 10:19:07
50748,09/12/2020 12:37:04,09/12/2020 12:37:52
50749,23/12/2020 17:07:11,23/12/2020 17:08:09
50750,27/12/2020 08:01:11,27/12/2020 08:01:55
50751,28/12/2020 13:10:57,28/12/2020 13:13:44
50752,29/12/2020 14:44:44,29/12/2020 14:45:27
50753,30/12/2020 21:57:35,30/12/2020 21:58:15
50754,03/01/2021 20:24:20,03/01/2021 20:25:45
50755,04/01/2021 11:51:01,04/01/2021 11:52:03
50756,05/01/2021 15:00:44,05/01/2021 15:01:49
50757,07/01/2021 15:29:00,07/01/2021 15:30:45
50758,11/01/2021 15:07:21,11/01/2021 15:08:09
50759,17/01/2021 13:39:03,17/01/2021 13:39:45
50760,23/01/2021 13:42:52,23/01/2021 13:43:53
50761,23/01/2021 17:24:22,23/01/2021 17:25:05
50762,02/02/2021 12:15:16,02/02/2021 12:16:06
50763,18/01/2021 10:33:26,18/01/2021 10:34:13
50764,19/01/2021 11:37:15,19/01/2021 11:37:51
50765,01/02/2021 10:22:07,01/02/2021 10:22:43
50766,08/01/2021 11:34:08,08/01/2021 11:34:40
50767,18/12/2020 15:27:14,18/12/2020 15:28:06
50768,22/12/2020 08:45:02,22/12/2020 08:45:54
50769,18/12/2020 16:25:51,18/12/2020 16:26:40
50770,21/12/2020 13:45:16,21/12/2020 13:46:05
50771,03/01/2021 21:04:24,03/01/2021 21:05:13
50772,03/12/2020 10:10:31,03/12/2020 10:11:17
50773,18/12/2020 13:20:36,18/12/2020 13:21:22
50774,04/01/2021 09:19:15,04/01/2021 09:20:01
50775,03/02/2021 15:54:49,03/02/2021 15:55:35
50776,05/12/2020 08:24:56,05/12/2020 08:25:47
50777,11/12/2020 15:07:07,11/12/2020 15:07:58
50778,01/12/2020 16:53:35,01/12/2020 16:53:38
50779,01/12/2020 07:16:30,01/12/2020 07:16:33
50780,01/12/2020 14:46:36,01/12/2020 14:46:39
50781,02/12/2020 12:23:50,02/12/2020 12:23:53
50782,04/12/2020 11:06:18,04/12/2020 11:06:21
50783,08/12/2020 09:41:05,08/12/2020 09:41:08
50784,08/12/2020 14:51:40,08/12/2020 14:51:43
50785,08/12/2020 10:55:13,08/12/2020 10:55:16
50786,08/12/2020 14:55:36,08/12/2020 14:55:39
50787,10/12/2020 15:16:51,10/12/2020 15:16:54
50788,10/12/2020 11:38:07,10/12/2020 11:38:10
50789,14/12/2020 15:29:47,14/12/2020 15:29:50
50790,15/12/2020 16:24:49,15/12/2020 16:24:52
50791,15/12/2020 13:16:43,15/12/2020 13:16:46
50792,15/12/2020 10:55:11,15/12/2020 10:55:14
50793,15/12/2020 12:11:48,15/12/2020 12:11:51
50794,16/12/2020 16:49:16,16/12/2020 16:49:19
50795,16/12/2020 18:19:57,16/12/2020 18:20:00
50796,17/12/2020 11:40:55,17/12/2020 11:40:58
50797,17/12/2020 11:25:54,17/12/2020 11:25:57
50798,17/12/2020 17:17:08,17/12/2020 17:17:11
50799,18/12/2020 21:36:41,18/12/2020 21:36:44
50800,18/12/2020 13:00:57,18/12/2020 13:01:00
50801,18/12/2020 11:22:30,18/12/2020 11:22:33
50802,19/12/2020 08:15:32,19/12/2020 08:15:35
50803,21/12/2020 14:43:12,21/12/2020 14:43:15
50804,21/12/2020 12:13:16,21/12/2020 12:13:19
50805,22/12/2020 14:21:07,22/12/2020 14:21:10
50806,22/12/2020 17:45:34,22/12/2020 17:45:37
50807,23/12/2020 10:48:31,23/12/2020 10:48:34
50808,23/12/2020 17:49:36,23/12/2020 17:49:39
50809,23/12/2020 11:30:38,23/12/2020 11:30:41
50810,24/12/2020 13:16:00,24/12/2020 13:16:03
50811,24/12/2020 12:07:15,24/12/2020 12:07:18
50812,27/12/2020 15:14:23,27/12/2020 15:14:26
50813,28/12/2020 08:22:42,28/12/2020 08:22:45
50814,28/12/2020 15:39:12,28/12/2020 15:39:15
50815,28/12/2020 04:50:38,28/12/2020 04:50:41
50816,29/12/2020 12:46:39,29/12/2020 12:46:42
50817,29/12/2020 09:01:17,29/12/2020 09:01:20
50818,30/12/2020 13:11:14,30/12/2020 13:11:17
50819,04/01/2021 16:38:49,04/01/2021 16:38:52
50820,05/01/2021 10:40:43,05/01/2021 10:40:46
50821,05/01/2021 11:56:45,05/01/2021 11:56:48
50822,05/01/2021 16:32:14,05/01/2021 16:32:17
50823,07/01/2021 07:50:51,07/01/2021 07:50:54
50824,07/01/2021 17:44:09,07/01/2021 17:44:12
50825,08/01/2021 14:44:48,08/01/2021 14:44:51
50826,08/01/2021 18:06:37,08/01/2021 18:06:40
50827,08/01/2021 16:06:20,08/01/2021 16:06:23
50828,11/01/2021 16:07:49,11/01/2021 16:07:52
50829,11/01/2021 17:58:18,11/01/2021 17:58:21
50830,11/01/2021 16:36:09,11/01/2021 16:36:12
50831,12/01/2021 18:55:19,12/01/2021 18:55:22
50832,12/01/2021 15:53:23,12/01/2021 15:53:26
50833,12/01/2021 12:00:47,12/01/2021 12:00:50
50834,12/01/2021 19:49:03,12/01/2021 19:49:06
50835,13/01/2021 14:47:38,13/01/2021 14:47:41
50836,14/01/2021 08:26:08,14/01/2021 08:26:11
50837,15/01/2021 18:08:34,15/01/2021 18:08:37
50838,15/01/2021 11:59:07,15/01/2021 11:59:10
50839,15/01/2021 09:33:54,15/01/2021 09:33:57
50840,15/01/2021 15:54:19,15/01/2021 15:54:22
50841,15/01/2021 14:18:41,15/01/2021 14:18:44
50842,15/01/2021 11:08:51,15/01/2021 11:08:54
50843,17/01/2021 18:44:00,17/01/2021 18:44:03
50844,18/01/2021 15:52:51,18/01/2021 15:52:54
50845,18/01/2021 11:22:26,18/01/2021 11:22:29
50846,18/01/2021 16:06:17,18/01/2021 16:06:20
50847,18/01/2021 14:40:03,18/01/2021 14:40:06
50848,18/01/2021 17:52:03,18/01/2021 17:52:06
50849,18/01/2021 17:39:13,18/01/2021 17:39:16
50850,18/01/2021 10:58:24,18/01/2021 10:58:27
50851,19/01/2021 10:04:10,19/01/2021 10:04:13
50852,19/01/2021 11:13:25,19/01/2021 11:13:28
50853,19/01/2021 09:49:36,19/01/2021 09:49:39
50854,23/01/2021 13:05:18,23/01/2021 13:05:21
50855,26/01/2021 09:52:58,26/01/2021 09:53:01
50856,28/01/2021 07:21:36,28/01/2021 07:21:39
50857,29/01/2021 10:18:17,29/01/2021 10:18:20
50858,29/01/2021 14:31:32,29/01/2021 14:31:35
50859,29/01/2021 10:24:32,29/01/2021 10:24:35
50860,29/01/2021 14:03:56,29/01/2021 14:03:59
50861,29/01/2021 10:57:18,29/01/2021 10:57:21
50862,01/02/2021 17:33:19,01/02/2021 17:33:22
50863,01/02/2021 12:34:36,01/02/2021 12:34:39
50864,02/02/2021 14:36:44,02/02/2021 14:36:47
50865,04/02/2021 11:35:07,04/02/2021 11:35:10
50866,01/12/2020 13:12:01,01/12/2020 13:12:05
50867,02/12/2020 10:31:51,02/12/2020 10:31:55
50868,02/12/2020 09:19:37,02/12/2020 09:19:41
50869,04/12/2020 09:25:56,04/12/2020 09:26:00
50870,10/12/2020 08:21:03,10/12/2020 08:21:07
50871,11/12/2020 05:30:03,11/12/2020 05:30:07
50872,11/12/2020 04:29:54,11/12/2020 04:29:58
50873,12/12/2020 07:43:25,12/12/2020 07:43:29
50874,14/12/2020 11:19:32,14/12/2020 11:19:36
50875,15/12/2020 09:53:14,15/12/2020 09:53:18
50876,17/12/2020 17:22:07,17/12/2020 17:22:11
50877,18/12/2020 13:10:53,18/12/2020 13:10:57
50878,20/12/2020 08:22:36,20/12/2020 08:22:40
50879,20/12/2020 09:53:19,20/12/2020 09:53:23
50880,21/12/2020 16:53:16,21/12/2020 16:53:20
50881,21/12/2020 10:26:05,21/12/2020 10:26:09
50882,22/12/2020 15:10:27,22/12/2020 15:10:31
50883,22/12/2020 09:38:28,22/12/2020 09:38:32
50884,29/12/2020 16:29:40,29/12/2020 16:29:44
50885,29/12/2020 07:37:05,29/12/2020 07:37:09
50886,29/12/2020 08:22:57,29/12/2020 08:23:01
50887,02/01/2021 14:22:03,02/01/2021 14:22:07
50888,06/01/2021 12:28:08,06/01/2021 12:28:12
50889,10/01/2021 07:42:43,10/01/2021 07:42:47
50890,10/01/2021 00:54:34,10/01/2021 00:54:38
50891,11/01/2021 13:04:37,11/01/2021 13:04:41
50892,11/01/2021 09:29:25,11/01/2021 09:29:29
50893,11/01/2021 11:35:03,11/01/2021 11:35:07
50894,11/01/2021 08:01:18,11/01/2021 08:01:22
50895,19/01/2021 10:45:38,19/01/2021 10:45:42
50896,19/01/2021 18:10:39,19/01/2021 18:10:43
50897,29/01/2021 21:59:40,29/01/2021 21:59:44
50898,02/02/2021 12:57:17,02/02/2021 12:57:21
50899,02/02/2021 11:59:44,02/02/2021 11:59:48
50900,02/02/2021 11:02:03,02/02/2021 11:02:07
50901,03/02/2021 13:44:18,03/02/2021 13:44:22
50902,04/12/2020 16:54:10,04/12/2020 16:54:11
50903,05/12/2020 08:24:46,05/12/2020 08:24:47
50904,05/12/2020 17:06:02,05/12/2020 17:06:03
50905,06/12/2020 17:06:49,06/12/2020 17:06:50
50906,07/12/2020 10:46:16,07/12/2020 10:46:17
50907,11/12/2020 04:19:09,11/12/2020 04:19:10
50908,14/12/2020 19:09:41,14/12/2020 19:09:42
50909,15/12/2020 17:21:56,15/12/2020 17:21:57
50910,18/12/2020 08:20:34,18/12/2020 08:20:35
50911,19/12/2020 13:30:49,19/12/2020 13:30:50
50912,19/12/2020 21:54:23,19/12/2020 21:54:24
50913,19/12/2020 08:04:09,19/12/2020 08:04:10
50914,20/12/2020 05:33:16,20/12/2020 05:33:17
50915,21/12/2020 10:21:20,21/12/2020 10:21:21
50916,21/12/2020 15:05:33,21/12/2020 15:05:34
50917,24/12/2020 14:16:13,24/12/2020 14:16:14
50918,24/12/2020 14:30:33,24/12/2020 14:30:34
50919,25/12/2020 13:37:36,25/12/2020 13:37:37
50920,26/12/2020 10:51:44,26/12/2020 10:51:45
50921,29/12/2020 06:44:43,29/12/2020 06:44:44
50922,29/12/2020 07:39:27,29/12/2020 07:39:28
50923,30/12/2020 09:34:17,30/12/2020 09:34:18
50924,31/12/2020 16:07:54,31/12/2020 16:07:55
50925,31/12/2020 15:41:20,31/12/2020 15:41:21
50926,01/01/2021 05:54:18,01/01/2021 05:54:19
50927,02/01/2021 18:36:54,02/01/2021 18:36:55
50928,03/01/2021 16:02:07,03/01/2021 16:02:08
50929,05/01/2021 09:12:16,05/01/2021 09:12:17
50930,08/01/2021 12:10:26,08/01/2021 12:10:27
50931,11/01/2021 11:27:30,11/01/2021 11:27:31
50932,13/01/2021 12:17:14,13/01/2021 12:17:15
50933,14/01/2021 08:12:21,14/01/2021 08:12:22
50934,14/01/2021 19:13:06,14/01/2021 19:13:07
50935,23/01/2021 08:57:15,23/01/2021 08:57:16
50936,28/01/2021 12:35:20,28/01/2021 12:35:21
50937,29/01/2021 13:14:59,29/01/2021 13:15:00
50938,30/01/2021 13:06:54,30/01/2021 13:06:55
50939,31/01/2021 14:12:33,31/01/2021 14:12:34
50940,02/02/2021 22:33:59,02/02/2021 22:34:00
50941,03/02/2021 15:02:22,03/02/2021 15:02:23
50942,01/12/2020 10:24:11,01/12/2020 10:24:11
50943,01/12/2020 20:38:31,01/12/2020 20:38:31
50944,04/12/2020 13:22:37,04/12/2020 13:22:37
50945,05/12/2020 17:06:03,05/12/2020 17:06:03
50946,07/12/2020 15:26:29,07/12/2020 15:26:29
50947,08/12/2020 13:07:30,08/12/2020 13:07:30
50948,09/12/2020 00:46:40,09/12/2020 00:46:40
50949,13/12/2020 13:59:34,13/12/2020 13:59:34
50950,14/12/2020 14:40:03,14/12/2020 14:40:03
50951,16/12/2020 12:58:10,16/12/2020 12:58:10
50952,03/12/2020 11:51:58,03/12/2020 11:51:58
50953,03/12/2020 08:56:53,03/12/2020 08:56:53
50954,17/12/2020 04:40:26,17/12/2020 04:40:26
50955,22/12/2020 13:46:27,22/12/2020 13:46:27
50956,24/12/2020 11:05:23,24/12/2020 11:05:23
50957,24/12/2020 11:38:30,24/12/2020 11:38:30
50958,24/12/2020 11:23:10,24/12/2020 11:23:10
50959,26/12/2020 15:50:24,26/12/2020 15:50:24
50960,27/12/2020 13:44:41,27/12/2020 13:44:41
50961,27/12/2020 11:23:36,27/12/2020 11:23:36
50962,03/01/2021 12:55:56,03/01/2021 12:55:56
50963,04/01/2021 06:15:31,04/01/2021 06:15:31
50964,06/01/2021 20:57:41,06/01/2021 20:57:41
50965,07/01/2021 16:22:10,07/01/2021 16:22:10
50966,07/01/2021 14:46:05,07/01/2021 14:46:05
50967,15/01/2021 07:35:44,15/01/2021 07:35:44
50968,27/01/2021 19:06:50,27/01/2021 19:06:50
50969,27/01/2021 16:48:44,27/01/2021 16:48:44
50970,27/01/2021 19:06:55,27/01/2021 19:06:55
50971,28/01/2021 12:53:22,28/01/2021 12:53:22
50972,29/01/2021 09:10:18,29/01/2021 09:10:18
50973,30/01/2021 16:48:35,30/01/2021 16:48:35
50974,01/02/2021 13:39:22,01/02/2021 13:39:22
50975,02/02/2021 17:58:26,02/02/2021 17:58:26
50976,04/12/2020 16:14:40,04/12/2020 16:14:48
50977,05/12/2020 04:04:04,05/12/2020 04:04:12
50978,08/12/2020 12:20:48,08/12/2020 12:20:56
50979,13/12/2020 14:59:46,13/12/2020 14:59:54
50980,13/12/2020 14:46:22,13/12/2020 14:46:30
50981,15/12/2020 14:53:52,15/12/2020 14:54:00
50982,16/12/2020 15:13:42,16/12/2020 15:13:50
50983,17/12/2020 13:26:21,17/12/2020 13:26:29
50984,17/12/2020 09:19:45,17/12/2020 09:19:53
50985,18/12/2020 13:03:04,18/12/2020 13:03:12
50986,21/12/2020 07:53:52,21/12/2020 07:54:00
50987,22/12/2020 08:59:00,22/12/2020 08:59:08
50988,23/12/2020 19:12:06,23/12/2020 19:12:14
50989,31/12/2020 15:44:34,31/12/2020 15:44:42
50990,04/01/2021 14:03:56,04/01/2021 14:04:04
50991,06/01/2021 09:20:34,06/01/2021 09:20:42
50992,08/01/2021 16:35:53,08/01/2021 16:36:01
50993,13/01/2021 15:51:36,13/01/2021 15:51:44
50994,14/01/2021 10:35:17,14/01/2021 10:35:25
50995,01/02/2021 10:46:37,01/02/2021 10:46:45
50996,03/02/2021 08:42:24,03/02/2021 08:42:32
50997,04/02/2021 20:25:10,04/02/2021 20:25:18
50998,07/12/2020 10:46:25,07/12/2020 10:46:39
50999,14/12/2020 14:21:15,14/12/2020 14:21:29
51000,14/12/2020 11:49:13,14/12/2020 11:49:27
51001,15/12/2020 09:53:38,15/12/2020 09:53:52
51002,19/12/2020 08:39:34,19/12/2020 08:39:48
51003,22/12/2020 16:48:42,22/12/2020 16:48:56
51004,24/12/2020 13:23:57,24/12/2020 13:24:11
51005,25/12/2020 15:49:52,25/12/2020 15:50:06
51006,25/12/2020 09:26:46,25/12/2020 09:27:00
51007,26/12/2020 07:17:24,26/12/2020 07:17:38
51008,28/12/2020 02:56:38,28/12/2020 02:56:52
51009,04/01/2021 14:23:20,04/01/2021 14:23:34
51010,04/01/2021 17:34:49,04/01/2021 17:35:03
51011,07/01/2021 10:00:20,07/01/2021 10:00:34
51012,14/01/2021 19:13:28,14/01/2021 19:13:42
51013,24/01/2021 09:28:45,24/01/2021 09:28:59
51014,25/01/2021 13:43:43,25/01/2021 13:43:57
51015,26/01/2021 13:24:25,26/01/2021 13:24:39
51016,31/01/2021 20:16:25,31/01/2021 20:16:39
51017,01/12/2020 15:53:43,01/12/2020 15:53:58
51018,09/12/2020 15:59:08,09/12/2020 15:59:23
51019,11/12/2020 17:51:56,11/12/2020 17:52:11
51020,14/12/2020 22:00:31,14/12/2020 22:00:46
51021,03/12/2020 12:37:43,03/12/2020 12:37:58
51022,17/12/2020 03:39:37,17/12/2020 03:39:52
51023,20/12/2020 18:17:19,20/12/2020 18:17:34
51024,24/12/2020 08:40:16,24/12/2020 08:40:31
51025,26/12/2020 10:46:44,26/12/2020 10:46:59
51026,01/01/2021 14:14:18,01/01/2021 14:14:33
51027,02/01/2021 18:02:04,02/01/2021 18:02:19
51028,18/01/2021 17:46:22,18/01/2021 17:46:37
51029,06/12/2020 15:46:37,06/12/2020 15:46:39
51030,13/12/2020 10:38:19,13/12/2020 10:38:21
51031,18/12/2020 06:24:51,18/12/2020 06:24:53
51032,23/12/2020 16:30:37,23/12/2020 16:30:39
51033,26/12/2020 09:33:44,26/12/2020 09:33:46
51034,26/12/2020 10:10:24,26/12/2020 10:10:26
51035,05/01/2021 17:04:57,05/01/2021 17:04:59
51036,06/01/2021 21:05:20,06/01/2021 21:05:22
51037,09/01/2021 17:31:47,09/01/2021 17:31:49
51038,10/01/2021 08:16:04,10/01/2021 08:16:06
51039,12/01/2021 08:14:19,12/01/2021 08:14:21
51040,12/01/2021 13:39:36,12/01/2021 13:39:38
51041,13/01/2021 09:41:51,13/01/2021 09:41:53
51042,16/01/2021 16:38:44,16/01/2021 16:38:46
51043,18/01/2021 15:46:52,18/01/2021 15:46:54
51044,19/01/2021 16:01:50,19/01/2021 16:01:52
51045,19/01/2021 13:59:37,19/01/2021 13:59:39
51046,23/01/2021 11:57:21,23/01/2021 11:57:23
51047,23/01/2021 18:23:46,23/01/2021 18:23:48
51048,25/01/2021 14:45:03,25/01/2021 14:45:05
51049,28/01/2021 09:55:51,28/01/2021 09:55:53
51050,30/01/2021 05:50:55,30/01/2021 05:50:57
51051,01/02/2021 10:21:57,01/02/2021 10:21:59
51052,02/02/2021 13:36:07,02/02/2021 13:36:09
51053,07/12/2020 15:05:14,07/12/2020 15:05:48
51054,10/12/2020 06:24:02,10/12/2020 06:24:36
51055,17/12/2020 09:15:22,17/12/2020 09:15:56
51056,21/12/2020 11:00:04,21/12/2020 11:00:38
51057,22/12/2020 12:38:20,22/12/2020 12:38:54
51058,23/12/2020 18:55:04,23/12/2020 18:55:38
51059,25/12/2020 13:09:12,25/12/2020 13:09:46
51060,27/12/2020 18:07:02,27/12/2020 18:07:36
51061,28/12/2020 11:21:51,28/12/2020 11:22:25
51062,01/01/2021 12:20:07,01/01/2021 12:20:41
51063,03/01/2021 12:56:02,03/01/2021 12:56:36
51064,10/01/2021 09:01:10,10/01/2021 09:01:44
51065,25/01/2021 08:37:38,25/01/2021 08:38:12
51066,27/01/2021 06:11:00,27/01/2021 06:11:34
51067,03/02/2021 07:46:53,03/02/2021 07:47:27
51068,04/12/2020 10:01:30,04/12/2020 10:01:41
51069,04/12/2020 11:44:45,04/12/2020 11:44:56
51070,10/12/2020 10:12:36,10/12/2020 10:12:47
51071,11/12/2020 17:44:21,11/12/2020 17:44:32
51072,11/12/2020 08:04:36,11/12/2020 08:04:47
51073,14/12/2020 13:28:24,14/12/2020 13:28:35
51074,22/12/2020 20:08:21,22/12/2020 20:08:32
51075,30/12/2020 12:00:57,30/12/2020 12:01:08
51076,03/02/2021 19:01:18,03/02/2021 19:01:29
51077,04/02/2021 16:47:06,04/02/2021 16:47:17
51078,01/12/2020 11:34:01,01/12/2020 11:34:11
51079,11/12/2020 14:36:13,11/12/2020 14:36:23
51080,03/12/2020 10:07:41,03/12/2020 10:07:51
51081,18/12/2020 21:54:53,18/12/2020 21:55:03
51082,19/12/2020 15:40:41,19/12/2020 15:40:51
51083,22/12/2020 17:03:57,22/12/2020 17:04:07
51084,24/12/2020 13:45:17,24/12/2020 13:45:27
51085,28/12/2020 18:07:23,28/12/2020 18:07:33
51086,11/01/2021 14:35:45,11/01/2021 14:35:55
51087,13/01/2021 13:29:13,13/01/2021 13:29:23
51088,02/02/2021 06:17:49,02/02/2021 06:17:59
51089,02/02/2021 12:28:08,02/02/2021 12:28:18
51090,01/12/2020 16:57:21,01/12/2020 16:57:53
51091,06/12/2020 10:24:38,06/12/2020 10:25:10
51092,11/12/2020 10:49:27,11/12/2020 10:49:59
51093,18/12/2020 21:23:34,18/12/2020 21:24:06
51094,20/12/2020 17:57:17,20/12/2020 17:57:49
51095,30/12/2020 05:51:19,30/12/2020 05:51:51
51096,30/12/2020 11:25:28,30/12/2020 11:26:00
51097,31/12/2020 09:16:58,31/12/2020 09:17:30
51098,04/01/2021 09:24:28,04/01/2021 09:25:00
51099,11/01/2021 08:38:57,11/01/2021 08:39:29
51100,18/01/2021 06:12:59,18/01/2021 06:13:31
51101,25/01/2021 10:19:38,25/01/2021 10:20:10
51102,30/01/2021 22:36:22,30/01/2021 22:36:54
51103,04/02/2021 16:23:04,04/02/2021 16:23:36
51104,02/12/2020 17:10:53,02/12/2020 17:11:20
51105,02/12/2020 15:40:35,02/12/2020 15:41:02
51106,05/12/2020 12:41:42,05/12/2020 12:42:09
51107,15/12/2020 13:04:33,15/12/2020 13:05:00
51108,03/12/2020 01:45:23,03/12/2020 01:45:50
51109,17/12/2020 04:04:32,17/12/2020 04:04:59
51110,20/12/2020 02:35:47,20/12/2020 02:36:14
51111,10/01/2021 12:18:55,10/01/2021 12:19:22
51112,26/01/2021 10:33:23,26/01/2021 10:33:50
51113,29/01/2021 18:04:12,29/01/2021 18:04:39
51114,02/02/2021 13:30:25,02/02/2021 13:30:52
51115,06/12/2020 19:22:43,06/12/2020 19:22:55
51116,19/12/2020 07:20:15,19/12/2020 07:20:27
51117,19/12/2020 08:15:16,19/12/2020 08:15:28
51118,19/12/2020 10:08:30,19/12/2020 10:08:42
51119,21/12/2020 12:06:19,21/12/2020 12:06:31
51120,27/12/2020 11:26:16,27/12/2020 11:26:28
51121,29/12/2020 16:20:56,29/12/2020 16:21:08
51122,30/12/2020 17:01:33,30/12/2020 17:01:45
51123,01/01/2021 09:23:57,01/01/2021 09:24:09
51124,14/01/2021 16:23:32,14/01/2021 16:23:44
51125,19/01/2021 14:34:49,19/01/2021 14:35:01
51126,26/01/2021 09:11:39,26/01/2021 09:11:51
51127,02/02/2021 12:29:29,02/02/2021 12:29:41
51128,04/02/2021 15:00:57,04/02/2021 15:01:09
51129,01/12/2020 15:25:21,01/12/2020 15:25:38
51130,02/12/2020 17:21:34,02/12/2020 17:21:51
51131,19/12/2020 03:55:35,19/12/2020 03:55:52
51132,19/12/2020 12:54:55,19/12/2020 12:55:12
51133,21/12/2020 15:07:21,21/12/2020 15:07:38
51134,22/12/2020 09:56:48,22/12/2020 09:57:05
51135,23/12/2020 12:01:03,23/12/2020 12:01:20
51136,02/01/2021 10:31:53,02/01/2021 10:32:10
51137,24/01/2021 09:39:31,24/01/2021 09:39:48
51138,25/01/2021 08:13:43,25/01/2021 08:14:00
51139,26/01/2021 10:16:05,26/01/2021 10:16:22
51140,29/01/2021 03:52:42,29/01/2021 03:52:59
51141,04/02/2021 20:25:45,04/02/2021 20:26:02
51142,09/12/2020 05:57:08,09/12/2020 05:57:26
51143,10/12/2020 06:06:42,10/12/2020 06:07:00
51144,13/12/2020 15:24:25,13/12/2020 15:24:43
51145,14/12/2020 20:23:12,14/12/2020 20:23:30
51146,18/12/2020 06:04:40,18/12/2020 06:04:58
51147,26/12/2020 12:25:36,26/12/2020 12:25:54
51148,30/12/2020 10:56:48,30/12/2020 10:57:06
51149,04/01/2021 09:38:35,04/01/2021 09:38:53
51150,05/01/2021 06:23:37,05/01/2021 06:23:55
51151,13/01/2021 11:23:49,13/01/2021 11:24:07
51152,26/01/2021 19:44:30,26/01/2021 19:44:48
51153,04/02/2021 18:03:47,04/02/2021 18:04:05
51154,08/12/2020 09:20:59,08/12/2020 09:21:12
51155,09/12/2020 16:40:28,09/12/2020 16:40:41
51156,10/12/2020 14:15:44,10/12/2020 14:15:57
51157,03/12/2020 02:09:30,03/12/2020 02:09:43
51158,18/12/2020 18:10:52,18/12/2020 18:11:05
51159,04/01/2021 17:45:12,04/01/2021 17:45:25
51160,04/01/2021 17:46:21,04/01/2021 17:46:34
51161,05/01/2021 15:26:26,05/01/2021 15:26:39
51162,05/01/2021 07:53:39,05/01/2021 07:53:52
51163,06/01/2021 08:33:31,06/01/2021 08:33:44
51164,12/01/2021 12:00:14,12/01/2021 12:00:27
51165,13/01/2021 16:19:54,13/01/2021 16:20:07
51166,14/01/2021 16:02:14,14/01/2021 16:02:27
51167,01/12/2020 05:23:52,01/12/2020 05:24:21
51168,10/12/2020 13:38:51,10/12/2020 13:39:20
51169,12/12/2020 06:08:49,12/12/2020 06:09:18
51170,13/12/2020 05:21:20,13/12/2020 05:21:49
51171,13/12/2020 08:51:03,13/12/2020 08:51:32
51172,03/01/2021 10:28:29,03/01/2021 10:28:58
51173,05/01/2021 16:24:17,05/01/2021 16:24:46
51174,06/01/2021 14:00:20,06/01/2021 14:00:49
51175,15/01/2021 12:35:31,15/01/2021 12:36:00
51176,26/01/2021 10:58:49,26/01/2021 10:59:18
51177,09/12/2020 07:55:57,09/12/2020 07:56:06
51178,15/12/2020 14:31:22,15/12/2020 14:31:31
51179,03/12/2020 08:34:37,03/12/2020 08:34:46
51180,03/12/2020 08:45:40,03/12/2020 08:45:49
51181,19/12/2020 10:36:38,19/12/2020 10:36:47
51182,21/12/2020 10:27:22,21/12/2020 10:27:31
51183,26/01/2021 19:46:41,26/01/2021 19:46:50
51184,10/12/2020 08:15:55,10/12/2020 08:16:00
51185,11/12/2020 15:29:53,11/12/2020 15:29:58
51186,19/12/2020 11:08:00,19/12/2020 11:08:05
51187,21/12/2020 22:23:52,21/12/2020 22:23:57
51188,27/12/2020 14:00:06,27/12/2020 14:00:11
51189,04/01/2021 21:43:57,04/01/2021 21:44:02
51190,10/01/2021 07:37:01,10/01/2021 07:37:06
51191,10/01/2021 12:48:26,10/01/2021 12:48:31
51192,12/01/2021 18:45:20,12/01/2021 18:45:25
51193,27/01/2021 14:36:45,27/01/2021 14:36:50
51194,29/01/2021 17:36:55,29/01/2021 17:37:00
51195,29/01/2021 20:09:33,29/01/2021 20:09:38
51196,01/02/2021 09:57:23,01/02/2021 09:57:28
51197,02/02/2021 15:01:49,02/02/2021 15:01:54
51198,03/02/2021 08:40:31,03/02/2021 08:40:36
51199,12/12/2020 22:08:42,12/12/2020 22:09:02
51200,14/12/2020 13:00:19,14/12/2020 13:00:39
51201,18/12/2020 14:15:37,18/12/2020 14:15:57
51202,19/12/2020 03:46:28,19/12/2020 03:46:48
51203,24/12/2020 14:16:29,24/12/2020 14:16:49
51204,28/12/2020 14:55:27,28/12/2020 14:55:47
51205,30/12/2020 05:20:02,30/12/2020 05:20:22
51206,31/12/2020 14:30:41,31/12/2020 14:31:01
51207,12/01/2021 13:46:33,12/01/2021 13:46:53
51208,15/01/2021 09:39:59,15/01/2021 09:40:19
51209,02/02/2021 12:25:58,02/02/2021 12:26:18
51210,02/12/2020 17:08:08,02/12/2020 17:08:39
51211,04/12/2020 08:09:13,04/12/2020 08:09:44
51212,06/12/2020 21:46:55,06/12/2020 21:47:26
51213,26/12/2020 21:42:23,26/12/2020 21:42:54
51214,30/12/2020 13:41:32,30/12/2020 13:42:03
51215,30/12/2020 14:57:13,30/12/2020 14:57:44
51216,01/01/2021 21:08:27,01/01/2021 21:08:58
51217,11/01/2021 06:42:23,11/01/2021 06:42:54
51218,25/01/2021 10:50:06,25/01/2021 10:50:37
51219,29/01/2021 17:45:42,29/01/2021 17:46:13
51220,30/01/2021 22:35:35,30/01/2021 22:36:06
