Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,4.0,0.0,494.0,17/11/2020 11:17:52,17/11/2020 11:26:18,476.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796560.0
Louvre Hotel FES,LH_OFL_21914,2788653.0,France,RC France,4.0,0.0,125.0,17/11/2020 12:53:16,17/11/2020 12:55:32,106.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788653.0
Louvre Hotel FES,LH_OFS_22266,2788576.0,France,RC France,4.0,0.0,318.0,21/11/2020 08:55:45,21/11/2020 09:01:13,300.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788576.0
Louvre Hotel FES,LH_OFL_21791,2788616.0,France,RC France,4.0,0.0,53.0,22/11/2020 20:18:49,22/11/2020 20:19:52,28.0,answered,21.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788616.0
Louvre Hotel FES,LH_OFL_21986,2788670.0,France,RC France,4.0,0.0,147.0,29/11/2020 17:05:22,29/11/2020 17:07:59,93.0,answered,50.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788670.0
Louvre Hotel FES,LH_OFL_22383,2788584.0,France,RC France,4.0,0.0,326.0,05/12/2020 19:33:45,05/12/2020 19:39:15,301.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788584.0
Louvre Hotel FES,LH_OFL_22019,2788676.0,France,RC France,4.0,0.0,279.0,13/12/2020 18:13:23,13/12/2020 18:18:06,251.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788676.0
Louvre Hotel FES,LH_MULTI_FR_C1,2710299.0,France,RC France,4.0,0.0,35.0,03/12/2020 09:18:59,03/12/2020 09:19:38,19.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796635.0
Louvre Hotel FES,LH_CL_PC_BLANCMESNIL,2796506.0,France,RC France,4.0,0.0,93.0,22/12/2020 14:16:03,22/12/2020 14:17:40,67.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796506.0
Louvre Hotel FES,LH_OFL_22193,2796633.0,France,RC France,4.0,0.0,346.0,22/12/2020 13:40:25,22/12/2020 13:46:15,324.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796633.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,4.0,0.0,360.0,24/12/2020 15:17:54,24/12/2020 15:23:58,336.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796503.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,4.0,0.0,124.0,25/12/2020 18:39:52,25/12/2020 18:42:00,98.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_OFL_21842,2788631.0,France,RC France,4.0,0.0,193.0,26/12/2020 12:30:53,26/12/2020 12:34:10,158.0,answered,24.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788631.0
Louvre Hotel FES,LH_OFL_22177,2796670.0,France,RC France,4.0,0.0,136.0,28/12/2020 15:02:08,28/12/2020 15:04:28,109.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796670.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,4.0,0.0,54.0,28/12/2020 20:25:16,28/12/2020 20:26:14,1.0,answered,21.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796584.0
Louvre Hotel FES,LH_RCGUIPC,2796591.0,France,RC France,4.0,0.0,163.0,30/12/2020 14:03:00,30/12/2020 14:05:47,114.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796591.0
Louvre Hotel FES,LH_OFL_22062,2788689.0,France,RC France,4.0,0.0,105.0,31/12/2020 14:27:31,31/12/2020 14:29:20,78.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788689.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,4.0,0.0,55.0,02/01/2021 10:28:08,02/01/2021 10:29:07,16.0,answered,28.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796503.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,4.0,0.0,126.0,03/01/2021 16:13:35,03/01/2021 16:15:45,79.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,4.0,0.0,263.0,03/01/2021 15:04:17,03/01/2021 15:08:44,221.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,4.0,0.0,274.0,06/01/2021 13:16:04,06/01/2021 13:20:42,249.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796503.0
Louvre Hotel FES,LH_OFL_22186,2796556.0,France,RC France,4.0,0.0,119.0,07/01/2021 08:59:51,07/01/2021 09:01:54,89.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796556.0
Louvre Hotel FES,LH_OFL_22233,2796548.0,France,RC France,4.0,0.0,415.0,07/01/2021 12:38:05,07/01/2021 12:45:04,345.0,answered,58.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796548.0
Louvre Hotel FES,LH_OFL_21796,2788617.0,France,RC France,4.0,0.0,251.0,16/01/2021 15:08:01,16/01/2021 15:12:16,228.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788617.0
Louvre Hotel FES,LH_RCGUIPC,2796591.0,France,RC France,4.0,0.0,197.0,16/01/2021 10:09:19,16/01/2021 10:12:40,158.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796591.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,4.0,0.0,317.0,19/01/2021 17:43:19,19/01/2021 17:48:40,294.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_OFL_21796,2788617.0,France,RC France,4.0,0.0,126.0,19/01/2021 13:47:11,19/01/2021 13:49:21,100.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788617.0
Louvre Hotel FES,LH_OFL_21815,2788623.0,France,RC France,4.0,0.0,493.0,23/01/2021 09:41:54,23/01/2021 09:50:11,466.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788623.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,4.0,0.0,86.0,27/01/2021 14:09:18,27/01/2021 14:10:48,62.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796503.0
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509.0,France,RC France,4.0,0.0,91.0,30/01/2021 15:25:46,30/01/2021 15:27:21,64.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796509.0
Louvre Hotel FES,LH_OFL_22228,2796550.0,France,RC France,4.0,0.0,45.0,30/01/2021 16:04:12,30/01/2021 16:05:01,25.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796550.0
Louvre Hotel FES,LH_OFL_22271,2788578.0,France,RC France,4.0,0.0,399.0,30/01/2021 21:38:23,30/01/2021 21:45:06,379.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788578.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,4.0,0.0,172.0,30/01/2021 14:11:13,30/01/2021 14:14:09,130.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,4.0,0.0,254.0,31/01/2021 20:06:13,31/01/2021 20:10:31,231.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_OFL_22021,2788677.0,France,RC France,4.0,0.0,368.0,01/02/2021 14:00:36,01/02/2021 14:06:48,345.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788677.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,4.0,0.0,152.0,17/12/2020 12:40:52,17/12/2020 12:43:28,79.0,answered,40.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,4.0,0.0,260.0,22/12/2020 15:51:18,22/12/2020 15:55:42,214.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_OFS_22173,2796017.0,France,RC France,4.0,0.0,414.0,09/12/2020 11:10:28,09/12/2020 11:17:26,394.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796017.0
Louvre Hotel FES,LH_OFS_22173,2796017.0,France,RC France,4.0,0.0,75.0,17/12/2020 15:57:07,17/12/2020 15:58:26,48.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796017.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,4.0,0.0,91.0,22/10/2020 15:51:10,22/10/2020 15:52:53,76.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,4.0,0.0,24.0,13/11/2020 21:23:22,13/11/2020 21:23:57,10.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,4.0,0.0,25.0,01/12/2020 16:14:40,01/12/2020 16:15:09,2.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,4.0,0.0,62.0,10/12/2020 16:40:20,10/12/2020 16:41:26,47.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796671.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,5.0,0.0,83.0,01/12/2020 15:12:58,01/12/2020 15:14:26,29.0,answered,21.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,5.0,0.0,310.0,01/12/2020 10:34:58,01/12/2020 10:40:13,260.0,answered,17.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,5.0,0.0,364.0,07/01/2021 10:03:04,07/01/2021 10:09:13,324.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,5.0,0.0,185.0,18/01/2021 19:16:44,18/01/2021 19:19:54,135.0,answered,17.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,6.0,0.0,125.0,01/12/2020 09:25:18,01/12/2020 09:27:29,83.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,6.0,0.0,197.0,01/12/2020 15:14:30,01/12/2020 15:17:53,151.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,15.0,0.0,573.0,03/12/2020 15:29:28,03/12/2020 15:39:16,528.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,15.0,0.0,196.0,24/12/2020 15:41:00,24/12/2020 15:44:31,152.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,15.0,0.0,112.0,03/01/2021 13:08:32,03/01/2021 13:10:39,69.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,7.0,0.0,109.0,15/12/2020 14:47:54,15/12/2020 14:49:50,65.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,7.0,0.0,283.0,06/01/2021 10:06:26,06/01/2021 10:11:16,226.0,answered,24.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,7.0,0.0,94.0,16/01/2021 14:32:15,16/01/2021 14:33:56,53.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,7.0,0.0,53.0,18/01/2021 19:32:06,18/01/2021 19:33:06,8.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,25.0,0.0,181.0,22/12/2020 15:37:48,22/12/2020 15:41:14,132.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,43.0,0.0,488.0,31/12/2020 16:49:41,31/12/2020 16:58:32,447.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,46.0,0.0,476.0,06/01/2021 10:29:13,06/01/2021 10:37:55,437.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,43.0,0.0,126.0,08/01/2021 16:45:24,08/01/2021 16:48:13,81.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,41.0,0.0,334.0,24/12/2020 10:36:56,24/12/2020 10:43:11,293.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,41.0,0.0,503.0,19/01/2021 18:11:41,19/01/2021 18:20:45,458.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,32.0,0.0,355.0,10/01/2021 15:38:10,10/01/2021 15:44:37,312.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,23.0,0.0,105.0,01/12/2020 15:17:23,01/12/2020 15:19:31,70.0,answered,2.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,30.0,0.0,153.0,04/02/2021 12:13:54,04/02/2021 12:16:57,104.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,14.0,0.0,129.0,06/12/2020 14:15:59,06/12/2020 14:18:22,84.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,27.0,0.0,343.0,13/12/2020 18:03:13,13/12/2020 18:09:23,291.0,answered,19.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,40.0,0.0,328.0,26/12/2020 11:43:52,26/12/2020 11:50:00,275.0,answered,20.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,40.0,0.0,338.0,30/01/2021 15:28:33,30/01/2021 15:34:51,300.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,28.0,0.0,192.0,14/12/2020 15:56:20,14/12/2020 16:00:00,150.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,19.0,0.0,141.0,09/12/2020 10:56:39,09/12/2020 10:59:19,100.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,35.0,0.0,106.0,22/12/2020 13:19:02,22/12/2020 13:21:23,26.0,answered,47.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,8.0,0.0,187.0,07/01/2021 08:51:34,07/01/2021 08:54:49,148.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,42.0,0.0,136.0,24/12/2020 12:11:26,24/12/2020 12:14:24,99.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,44.0,0.0,155.0,08/01/2021 17:46:07,08/01/2021 17:49:26,106.0,answered,17.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,12.0,0.0,66.0,26/12/2020 16:34:23,26/12/2020 16:35:41,20.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,12.0,0.0,302.0,08/01/2021 15:17:01,08/01/2021 15:22:15,258.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,12.0,0.0,134.0,30/01/2021 19:00:30,30/01/2021 19:02:56,93.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,9.0,0.0,160.0,04/02/2021 16:27:22,04/02/2021 16:30:11,109.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,11.0,0.0,128.0,16/01/2021 09:35:22,16/01/2021 09:37:41,88.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,52.0,0.0,109.0,17/12/2020 15:57:54,17/12/2020 16:00:35,65.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,21.0,0.0,173.0,26/12/2020 11:23:54,26/12/2020 11:27:08,118.0,answered,22.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,38.0,0.0,225.0,31/01/2021 20:13:44,31/01/2021 20:18:07,185.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,23.0,0.0,182.0,10/01/2021 20:53:07,10/01/2021 20:56:32,135.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,16.0,0.0,140.0,30/01/2021 15:58:52,30/01/2021 16:01:28,99.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,39.0,0.0,104.0,02/01/2021 12:03:37,02/01/2021 12:06:00,64.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,17.0,0.0,695.0,11/12/2020 19:44:08,11/12/2020 19:56:00,655.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,40.0,0.0,87.0,14/12/2020 13:44:40,14/12/2020 13:46:47,41.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,28.0,0.0,236.0,17/12/2020 11:37:49,17/12/2020 11:42:13,186.0,answered,17.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,28.0,0.0,108.0,24/12/2020 16:42:00,24/12/2020 16:44:16,55.0,answered,20.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,35.0,0.0,419.0,10/12/2020 16:10:04,10/12/2020 16:17:38,366.0,answered,20.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,8.0,0.0,104.0,31/01/2021 15:13:07,31/01/2021 15:14:59,62.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,42.0,0.0,133.0,26/12/2020 15:19:33,26/12/2020 15:22:28,87.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,42.0,0.0,392.0,06/01/2021 09:42:32,06/01/2021 09:49:46,356.0,answered,3.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,44.0,0.0,380.0,19/01/2021 14:53:19,19/01/2021 15:00:23,332.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,9.0,0.0,404.0,24/12/2020 11:42:24,24/12/2020 11:49:17,356.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,7.0,0.0,193.0,09/12/2020 10:02:34,09/12/2020 10:05:54,147.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,7.0,0.0,248.0,08/01/2021 17:04:40,08/01/2021 17:08:55,205.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,5.0,0.0,77.0,03/12/2020 15:03:22,03/12/2020 15:04:44,1.0,answered,43.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,11.0,0.0,142.0,06/12/2020 17:12:18,06/12/2020 17:14:51,95.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,11.0,0.0,468.0,07/12/2020 15:35:35,07/12/2020 15:43:34,429.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,13.0,0.0,248.0,05/12/2020 19:49:57,05/12/2020 19:54:18,194.0,answered,21.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,13.0,0.0,115.0,06/12/2020 17:45:24,06/12/2020 17:47:32,66.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,13.0,0.0,140.0,03/12/2020 14:52:25,03/12/2020 14:54:58,85.0,answered,22.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_PC_0006_C1,2710304.0,France,RC France,5.0,0.0,342.0,10/12/2020 15:00:41,10/12/2020 15:06:28,318.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796650.0
Louvre Hotel FES,LH_PC_0006_C1,2710304.0,France,RC France,5.0,0.0,81.0,03/12/2020 09:16:51,03/12/2020 09:18:17,60.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796650.0
Louvre Hotel FES,LH_OFL_22173,2796621.0,France,RC France,5.0,0.0,172.0,09/09/2020 15:05:04,09/09/2020 15:08:08,157.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796621.0
Louvre Hotel FES,LH_OFS_22127,2796015.0,France,RC France,5.0,0.0,177.0,12/09/2020 13:07:33,12/09/2020 13:10:41,161.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796015.0
Louvre Hotel FES,LH_OFS_22148,2788590.0,France,RC France,5.0,0.0,78.0,26/09/2020 14:19:33,26/09/2020 14:21:01,57.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788590.0
Louvre Hotel FES,LH_OFL_21764,2788606.0,France,RC France,5.0,0.0,163.0,07/10/2020 15:00:48,07/10/2020 15:03:41,148.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788606.0
Louvre Hotel FES,LH_OFL_21995,2796010.0,France,RC France,5.0,0.0,142.0,18/10/2020 10:25:55,18/10/2020 10:28:27,126.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796010.0
Louvre Hotel FES,LH_OFL_22024,2796011.0,France,RC France,5.0,0.0,425.0,18/10/2020 15:14:35,18/10/2020 15:21:50,411.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796011.0
Louvre Hotel FES,LH_OFL_21989,2796009.0,France,RC France,5.0,0.0,245.0,04/11/2020 17:13:11,04/11/2020 17:17:27,229.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796009.0
Louvre Hotel FES,LH_OFL_21906,2796005.0,France,RC France,5.0,0.0,277.0,06/11/2020 17:37:14,06/11/2020 17:42:02,256.0,answered,16.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2796005.0
Louvre Hotel FES,LH_OFL_22180,2788574.0,France,RC France,5.0,0.0,262.0,06/11/2020 21:48:19,06/11/2020 21:52:51,231.0,answered,26.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788574.0
Louvre Hotel FES,LH_OFL_21813,2788622.0,France,RC France,5.0,0.0,141.0,07/11/2020 09:43:45,07/11/2020 09:46:16,114.0,answered,22.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788622.0
Louvre Hotel FES,LH_OFL_21975,2788667.0,France,RC France,5.0,0.0,215.0,07/11/2020 10:02:15,07/11/2020 10:06:01,198.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788667.0
Louvre Hotel FES,LH_OFL_22124,2788572.0,France,RC France,5.0,0.0,36.0,09/11/2020 13:35:36,09/11/2020 13:36:23,1.0,answered,30.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788572.0
Louvre Hotel FES,LH_OFL_21857,2788636.0,France,RC France,5.0,0.0,405.0,13/11/2020 19:10:51,13/11/2020 19:17:46,382.0,answered,18.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788636.0
Louvre Hotel FES,LH_OFL_22064,2788691.0,France,RC France,5.0,0.0,63.0,13/11/2020 21:02:22,13/11/2020 21:03:36,47.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759471.0,2788691.0
