Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,6,13/12/2020 15:44:28,13/12/2020 15:44:34,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,6,27/12/2020 12:32:59,27/12/2020 12:33:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,6,15/01/2021 10:29:48,15/01/2021 10:29:54,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,6,29/01/2021 19:35:35,29/01/2021 19:35:41,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,6,30/01/2021 08:55:46,30/01/2021 08:55:52,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,6,04/02/2021 09:40:59,04/02/2021 09:41:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,01/12/2020 23:48:45,01/12/2020 23:49:11,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,09/12/2020 22:50:40,09/12/2020 22:51:06,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,01/12/2020 23:48:45,01/12/2020 23:49:11,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,09/12/2020 22:50:40,09/12/2020 22:51:06,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,18/12/2020 06:35:56,18/12/2020 06:36:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,01/12/2020 23:48:45,01/12/2020 23:49:11,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,09/12/2020 22:50:40,09/12/2020 22:51:06,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,18/12/2020 06:35:56,18/12/2020 06:36:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,01/12/2020 23:48:45,01/12/2020 23:49:11,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,09/12/2020 22:50:40,09/12/2020 22:51:06,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,18/12/2020 06:35:56,18/12/2020 06:36:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,30/12/2020 17:45:07,30/12/2020 17:45:33,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,01/12/2020 23:48:45,01/12/2020 23:49:11,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,09/12/2020 22:50:40,09/12/2020 22:51:06,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,18/12/2020 06:35:56,18/12/2020 06:36:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,30/12/2020 17:45:07,30/12/2020 17:45:33,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,04/01/2021 10:28:44,04/01/2021 10:29:10,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,06/01/2021 13:38:07,06/01/2021 13:38:33,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,07/01/2021 07:50:10,07/01/2021 07:50:36,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,10/01/2021 07:55:09,10/01/2021 07:55:35,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,23/01/2021 19:06:06,23/01/2021 19:06:32,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,26,27/01/2021 17:14:05,27/01/2021 17:14:31,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,09/12/2020 17:17:00,09/12/2020 17:17:28,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,11/12/2020 12:06:37,11/12/2020 12:07:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,09/12/2020 17:17:00,09/12/2020 17:17:28,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,11/12/2020 12:06:37,11/12/2020 12:07:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,18/12/2020 09:37:50,18/12/2020 09:38:18,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,09/12/2020 17:17:00,09/12/2020 17:17:28,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,11/12/2020 12:06:37,11/12/2020 12:07:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,18/12/2020 09:37:50,18/12/2020 09:38:18,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,26/12/2020 10:06:55,26/12/2020 10:07:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,09/12/2020 17:17:00,09/12/2020 17:17:28,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,11/12/2020 12:06:37,11/12/2020 12:07:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,18/12/2020 09:37:50,18/12/2020 09:38:18,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,26/12/2020 10:06:55,26/12/2020 10:07:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,09/12/2020 17:17:00,09/12/2020 17:17:28,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,11/12/2020 12:06:37,11/12/2020 12:07:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,18/12/2020 09:37:50,18/12/2020 09:38:18,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,26/12/2020 10:06:55,26/12/2020 10:07:23,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,31/12/2020 15:44:54,31/12/2020 15:45:22,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,11/01/2021 12:04:25,11/01/2021 12:04:53,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,16/01/2021 09:33:26,16/01/2021 09:33:54,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,28,23/01/2021 06:46:00,23/01/2021 06:46:28,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,05/12/2020 07:52:21,05/12/2020 07:52:40,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,11/12/2020 20:00:05,11/12/2020 20:00:24,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,05/12/2020 07:52:21,05/12/2020 07:52:40,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,11/12/2020 20:00:05,11/12/2020 20:00:24,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,18/12/2020 16:29:56,18/12/2020 16:30:15,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,19/12/2020 12:55:26,19/12/2020 12:55:45,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,05/12/2020 07:52:21,05/12/2020 07:52:40,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,11/12/2020 20:00:05,11/12/2020 20:00:24,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,18/12/2020 16:29:56,18/12/2020 16:30:15,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,19/12/2020 12:55:26,19/12/2020 12:55:45,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,05/12/2020 07:52:21,05/12/2020 07:52:40,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,11/12/2020 20:00:05,11/12/2020 20:00:24,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,18/12/2020 16:29:56,18/12/2020 16:30:15,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,19/12/2020 12:55:26,19/12/2020 12:55:45,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,05/12/2020 07:52:21,05/12/2020 07:52:40,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,11/12/2020 20:00:05,11/12/2020 20:00:24,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,18/12/2020 16:29:56,18/12/2020 16:30:15,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,19/12/2020 12:55:26,19/12/2020 12:55:45,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,02/01/2021 15:42:41,02/01/2021 15:43:00,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,14/01/2021 16:52:06,14/01/2021 16:52:25,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,19,17/01/2021 13:37:32,17/01/2021 13:37:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,06/12/2020 14:01:11,06/12/2020 14:01:18,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,12/12/2020 07:43:39,12/12/2020 07:43:46,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,06/12/2020 14:01:11,06/12/2020 14:01:18,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,12/12/2020 07:43:39,12/12/2020 07:43:46,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,17/12/2020 22:48:24,17/12/2020 22:48:31,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,06/12/2020 14:01:11,06/12/2020 14:01:18,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,12/12/2020 07:43:39,12/12/2020 07:43:46,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,17/12/2020 22:48:24,17/12/2020 22:48:31,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,23/12/2020 09:13:29,23/12/2020 09:13:36,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,06/12/2020 14:01:11,06/12/2020 14:01:18,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,12/12/2020 07:43:39,12/12/2020 07:43:46,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,17/12/2020 22:48:24,17/12/2020 22:48:31,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,23/12/2020 09:13:29,23/12/2020 09:13:36,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,06/12/2020 14:01:11,06/12/2020 14:01:18,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,12/12/2020 07:43:39,12/12/2020 07:43:46,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,17/12/2020 22:48:24,17/12/2020 22:48:31,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,23/12/2020 09:13:29,23/12/2020 09:13:36,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,26/01/2021 19:34:13,26/01/2021 19:34:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,26/01/2021 08:32:28,26/01/2021 08:32:35,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,7,28/01/2021 13:46:14,28/01/2021 13:46:21,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,17/12/2020 20:20:36,17/12/2020 20:21:11,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,17/12/2020 22:35:35,17/12/2020 22:36:10,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,17/12/2020 20:20:36,17/12/2020 20:21:11,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,17/12/2020 22:35:35,17/12/2020 22:36:10,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,17/12/2020 20:20:36,17/12/2020 20:21:11,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,17/12/2020 22:35:35,17/12/2020 22:36:10,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,17/12/2020 20:20:36,17/12/2020 20:21:11,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,17/12/2020 22:35:35,17/12/2020 22:36:10,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,01/01/2021 06:41:56,01/01/2021 06:42:31,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,06/01/2021 20:23:29,06/01/2021 20:24:04,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,06/01/2021 14:31:13,06/01/2021 14:31:48,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,06/01/2021 20:28:22,06/01/2021 20:28:57,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,06/01/2021 18:51:44,06/01/2021 18:52:19,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,07/01/2021 11:37:50,07/01/2021 11:38:25,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,08/01/2021 09:33:06,08/01/2021 09:33:41,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,12/01/2021 10:34:28,12/01/2021 10:35:03,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,18/01/2021 20:59:40,18/01/2021 21:00:15,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,35,04/02/2021 10:52:35,04/02/2021 10:53:10,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,07/12/2020 14:40:42,07/12/2020 14:41:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,09/12/2020 00:46:53,09/12/2020 00:47:16,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,07/12/2020 14:40:42,07/12/2020 14:41:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,09/12/2020 00:46:53,09/12/2020 00:47:16,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,21/12/2020 11:27:57,21/12/2020 11:28:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,07/12/2020 14:40:42,07/12/2020 14:41:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,09/12/2020 00:46:53,09/12/2020 00:47:16,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,21/12/2020 11:27:57,21/12/2020 11:28:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,24/12/2020 12:36:10,24/12/2020 12:36:33,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,07/12/2020 14:40:42,07/12/2020 14:41:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,09/12/2020 00:46:53,09/12/2020 00:47:16,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,21/12/2020 11:27:57,21/12/2020 11:28:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,24/12/2020 12:36:10,24/12/2020 12:36:33,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,07/12/2020 14:40:42,07/12/2020 14:41:05,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,09/12/2020 00:46:53,09/12/2020 00:47:16,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,21/12/2020 11:27:57,21/12/2020 11:28:20,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,23,24/12/2020 12:36:10,24/12/2020 12:36:33,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,02/12/2020 11:01:04,02/12/2020 11:01:42,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,15/12/2020 19:17:13,15/12/2020 19:17:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,02/12/2020 11:01:04,02/12/2020 11:01:42,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,03/12/2020 15:15:41,03/12/2020 15:16:19,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,15/12/2020 19:17:13,15/12/2020 19:17:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,02/12/2020 11:01:04,02/12/2020 11:01:42,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,03/12/2020 15:15:41,03/12/2020 15:16:19,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,15/12/2020 19:17:13,15/12/2020 19:17:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,02/12/2020 11:01:04,02/12/2020 11:01:42,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,03/12/2020 15:15:41,03/12/2020 15:16:19,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,15/12/2020 19:17:13,15/12/2020 19:17:51,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,02/12/2020 11:01:04,02/12/2020 11:01:42,0,abandoned,0,0,0,3,0,0,NULL,2796713
Louvre Hotel FES,GT_INTERNATIONAL,2796713,International,GOLDEN TULIP,0,0,38,03/12/2020 15:15:41,03/12/2020 15:16:19,0,abandoned,0,0,0,3,0,0,NULL,2796713
